UID	Type	Name
ES-EX-BA-019	municipality	Berlanga
ES-EX-BA-020	municipality	Bienvenida
ES-EX-BA-021	municipality	Bodonal de la Sierra
ES-EX-BA-022	municipality	Burguillos del Cerro
ES-EX-BA-023	municipality	Cabeza del Buey
ES-EX-BA-024	municipality	Cabeza la Vaca
ES-EX-BA-025	municipality	Calamonte
ES-EX-BA-026	municipality	Calera de León
ES-EX-BA-027	municipality	Calzadilla de los Barros
ES-EX-BA-028	municipality	Campanario
ES-EX-BA-029	municipality	Campillo de Llerena
ES-EX-BA-030	municipality	Capilla
ES-EX-BA-031	municipality	Carmonita
ES-EX-BA-032	municipality	El Carrascalejo
ES-EX-BA-033	municipality	Casas de Don Pedro
ES-EX-BA-034	municipality	Casas de Reina
ES-EX-BA-035	municipality	Castilblanco
ES-EX-BA-036	municipality	Castuera
ES-EX-BA-042	municipality	Cheles
ES-EX-BA-037	municipality	La Codosera
ES-EX-BA-038	municipality	Cordobilla de Lácara
ES-EX-BA-039	municipality	La Coronada
ES-EX-BA-040	municipality	Corte de Peleas
ES-EX-BA-041	municipality	Cristina
ES-EX-BA-043	municipality	Don Álvaro
ES-EX-BA-044	municipality	Don Benito
ES-EX-BA-045	municipality	Entrín Bajo
ES-EX-BA-046	municipality	Esparragalejo
ES-EX-BA-047	municipality	Esparragosa de la Serena
ES-EX-BA-048	municipality	Esparragosa de Lares
ES-EX-BA-049	municipality	Feria
ES-EX-BA-050	municipality	Fregenal de la Sierra
ES-EX-BA-051	municipality	Fuenlabrada de los Montes
ES-EX-BA-052	municipality	Fuente de Cantos
ES-EX-BA-053	municipality	Fuente del Arco
ES-EX-BA-054	municipality	Fuente del Maestre
ES-EX-BA-055	municipality	Fuentes de León
ES-EX-BA-056	municipality	Garbayuela
ES-EX-BA-057	municipality	Garlitos
ES-EX-BA-058	municipality	La Garrovilla
ES-EX-BA-059	municipality	Granja de Torrehermosa
ES-EX-BA-903	municipality	Guadiana del Caudillo
ES-EX-BA-060	municipality	Guareña
ES-EX-BA-061	municipality	La Haba
ES-EX-BA-062	municipality	Helechosa de los Montes
ES-EX-BA-063	municipality	Herrera del Duque
ES-EX-BA-064	municipality	Higuera de la Serena
ES-EX-BA-065	municipality	Higuera de Llerena
ES-EX-BA-066	municipality	Higuera de Vargas
ES-EX-BA-067	municipality	Higuera la Real
ES-EX-BA-068	municipality	Hinojosa del Valle
ES-EX-BA-069	municipality	Hornachos
ES-EX-BA-070	municipality	Jerez de los Caballeros
ES-EX-BA-071	municipality	La Lapa
ES-EX-BA-073	municipality	Llera
ES-EX-BA-074	municipality	Llerena
ES-EX-BA-072	municipality	Lobón
ES-EX-BA-075	municipality	Magacela
ES-EX-BA-076	municipality	Maguilla
ES-EX-BA-077	municipality	Malcocinado
ES-EX-BA-078	municipality	Malpartida de la Serena
ES-EX-BA-079	municipality	Manchita
ES-EX-BA-080	municipality	Medellín
ES-EX-BA-081	municipality	Medina de las Torres
ES-EX-BA-082	municipality	Mengabril
ES-EX-BA-083	municipality	Mérida
ES-EX-BA-084	municipality	Mirandilla
ES-EX-BA-085	municipality	Monesterio
ES-EX-BA-086	municipality	Montemolín
ES-EX-BA-087	municipality	Monterrubio de la Serena
ES-EX-BA-088	municipality	Montijo
ES-EX-BA-089	municipality	La Morera
ES-EX-BA-090	municipality	La Nava de Santiago
ES-EX-BA-091	municipality	Navalvillar de Pela
ES-EX-BA-092	municipality	Nogales
ES-EX-BA-093	municipality	Oliva de la Frontera
ES-EX-BA-094	municipality	Oliva de Mérida
ES-EX-BA-095	municipality	Olivenza
ES-EX-BA-096	municipality	Orellana de la Sierra
ES-EX-BA-097	municipality	Orellana la Vieja
ES-EX-BA-098	municipality	Palomas
ES-EX-BA-099	municipality	La Parra
ES-EX-BA-100	municipality	Peñalsordo
ES-EX-BA-101	municipality	Peraleda del Zaucejo
ES-EX-BA-102	municipality	Puebla de Alcocer
ES-EX-BA-103	municipality	Puebla de la Calzada
ES-EX-BA-104	municipality	Puebla de la Reina
ES-EX-BA-107	municipality	Puebla de Obando
ES-EX-BA-108	municipality	Puebla de Sancho Pérez
ES-EX-BA-105	municipality	Puebla del Maestre
ES-EX-BA-106	municipality	Puebla del Prior
ES-EX-BA-902	municipality	Pueblonuevo del Guadiana
ES-EX-BA-109	municipality	Quintana de la Serena
ES-EX-BA-110	municipality	Reina
ES-EX-BA-111	municipality	Rena
ES-EX-BA-112	municipality	Retamal de Llerena
ES-EX-BA-113	municipality	Ribera del Fresno
ES-EX-BA-114	municipality	Risco
ES-EX-BA-115	municipality	La Roca de la Sierra
ES-EX-BA-116	municipality	Salvaleón
ES-EX-BA-117	municipality	Salvatierra de los Barros
ES-EX-BA-119	municipality	San Pedro de Mérida
ES-EX-BA-123	municipality	San Vicente de Alcántara
ES-EX-BA-118	municipality	Sancti-Spíritus
ES-EX-BA-120	municipality	Santa Amalia
ES-EX-BA-121	municipality	Santa Marta
ES-EX-BA-122	municipality	Los Santos de Maimona
ES-EX-BA-124	municipality	Segura de León
ES-EX-BA-125	municipality	Siruela
ES-EX-BA-126	municipality	Solana de los Barros
ES-EX-BA-127	municipality	Talarrubias
ES-EX-BA-128	municipality	Talavera la Real
ES-EX-BA-129	municipality	Táliga
ES-EX-BA-130	municipality	Tamurejo
ES-EX-BA-131	municipality	Torre de Miguel Sesmero
ES-EX-BA-132	municipality	Torremayor
ES-EX-BA-133	municipality	Torremejía
ES-EX-BA-134	municipality	Trasierra
ES-EX-BA-135	municipality	Trujillanos
ES-EX-BA-136	municipality	Usagre
ES-EX-BA-137	municipality	Valdecaballeros
ES-EX-BA-901	municipality	Valdelacalzada
ES-EX-BA-138	municipality	Valdetorres
ES-EX-BA-139	municipality	Valencia de las Torres
ES-EX-BA-140	municipality	Valencia del Mombuey
ES-EX-BA-141	municipality	Valencia del Ventoso
ES-EX-BA-146	municipality	Valle de la Serena
ES-EX-BA-147	municipality	Valle de Matamoros
ES-EX-BA-148	municipality	Valle de Santa Ana
ES-EX-BA-142	municipality	Valverde de Burguillos
ES-EX-BA-143	municipality	Valverde de Leganés
ES-EX-BA-144	municipality	Valverde de Llerena
ES-EX-BA-145	municipality	Valverde de Mérida
ES-EX-BA-149	municipality	Villafranca de los Barros
ES-EX-BA-150	municipality	Villagarcía de la Torre
ES-EX-BA-151	municipality	Villagonzalo
ES-EX-BA-152	municipality	Villalba de los Barros
ES-EX-BA-153	municipality	Villanueva de la Serena
ES-EX-BA-154	municipality	Villanueva del Fresno
ES-EX-BA-156	municipality	Villar de Rena
ES-EX-BA-155	municipality	Villar del Rey
ES-EX-BA-157	municipality	Villarta de los Montes
ES-EX-BA-158	municipality	Zafra
ES-EX-BA-159	municipality	Zahínos
ES-EX-BA-160	municipality	Zalamea de la Serena
ES-EX-BA-162	municipality	La Zarza
ES-EX-BA-161	municipality	Zarza-Capilla
ES-IB-PM-ME-002	municipality	Alaior
ES-IB-PM-MA-001	municipality	Alaró
ES-IB-PM-MA-003	municipality	Alcúdia
ES-IB-PM-MA-004	municipality	Algaida
ES-IB-PM-MA-005	municipality	Andratx
ES-IB-PM-MA-901	municipality	Ariany
ES-IB-PM-MA-006	municipality	Artà
ES-IB-PM-MA-007	municipality	Banyalbufar
ES-IB-PM-MA-008	municipality	Binissalem
ES-IB-PM-MA-009	municipality	Búger
ES-IB-PM-MA-010	municipality	Bunyola
ES-IB-PM-MA-011	municipality	Calvià
ES-IB-PM-MA-012	municipality	Campanet
ES-IB-PM-MA-013	municipality	Campos
ES-IB-PM-MA-014	municipality	Capdepera
ES-IB-PM-ME-064	municipality	Es Castell
ES-IB-PM-ME-015	municipality	Ciutadella de Menorca
ES-IB-PM-MA-016	municipality	Consell
ES-IB-PM-MA-017	municipality	Costitx
ES-IB-PM-MA-018	municipality	Deià
ES-IB-PM-IB-026	municipality	Eivissa
ES-IB-PM-MA-019	municipality	Escorca
ES-IB-PM-MA-020	municipality	Esporles
ES-IB-PM-MA-021	municipality	Estellencs
ES-IB-PM-MA-022	municipality	Felanitx
ES-IB-PM-ME-023	municipality	Ferreries
ES-IB-PM-FO-024	municipality	Formentera
ES-IB-PM-MA-025	municipality	Fornalutx
ES-IB-PM-MA-027	municipality	Inca
ES-IB-PM-MA-028	municipality	Lloret de Vistalegre
ES-IB-PM-MA-029	municipality	Lloseta
ES-IB-PM-MA-030	municipality	Llubí
ES-IB-PM-MA-031	municipality	Llucmajor
ES-IB-PM-MA-033	municipality	Manacor
ES-IB-PM-MA-034	municipality	Mancor de la Vall
ES-IB-PM-ME-032	municipality	Maó-Mahón
ES-IB-PM-MA-035	municipality	Maria de la Salut
ES-IB-PM-MA-036	municipality	Marratxí
ES-IB-PM-ME-037	municipality	Es Mercadal
ES-IB-PM-ME-902	municipality	Es Migjorn Gran
ES-IB-PM-MA-038	municipality	Montuïri
ES-IB-PM-MA-039	municipality	Muro
ES-IB-PM-MA-040	municipality	Palma
ES-IB-PM-MA-041	municipality	Petra
ES-IB-PM-MA-044	municipality	Sa Pobla
ES-IB-PM-MA-042	municipality	Pollença
ES-IB-PM-MA-043	municipality	Porreres
ES-IB-PM-MA-045	municipality	Puigpunyent
ES-IB-PM-MA-059	municipality	Ses Salines
ES-IB-PM-IB-046	municipality	Sant Antoni de Portmany
ES-IB-PM-MA-049	municipality	Sant Joan
ES-IB-PM-IB-050	municipality	Sant Joan de Labritja
ES-IB-PM-IB-048	municipality	Sant Josep de sa Talaia
ES-IB-PM-MA-051	municipality	Sant Llorenç des Cardassar
ES-IB-PM-ME-052	municipality	Sant Lluís
ES-IB-PM-MA-053	municipality	Santa Eugènia
ES-IB-PM-IB-054	municipality	Santa Eulària des Riu
ES-IB-PM-MA-055	municipality	Santa Margalida
ES-IB-PM-MA-056	municipality	Santa María del Camí
ES-IB-PM-MA-057	municipality	Santanyí
ES-IB-PM-MA-058	municipality	Selva
ES-IB-PM-MA-047	municipality	Sencelles
ES-IB-PM-MA-060	municipality	Sineu
ES-IB-PM-MA-061	municipality	Sóller
ES-IB-PM-MA-062	municipality	Son Servera
ES-IB-PM-MA-063	municipality	Valldemossa
ES-IB-PM-MA-065	municipality	Vilafranca de Bonany
ES-CT-B-001	municipality	Abrera
ES-CT-B-002	municipality	Aguilar de Segarra
ES-CT-B-014	municipality	Aiguafreda
ES-CT-B-003	municipality	Alella
ES-CT-B-004	municipality	Alpens
ES-CT-B-005	municipality	L' Ametlla del Vallès
ES-CT-B-006	municipality	Arenys de Mar
ES-CT-B-007	municipality	Arenys de Munt
ES-CT-B-008	municipality	Argençola
ES-CT-B-009	municipality	Argentona
ES-CT-B-010	municipality	Artés
ES-CT-B-011	municipality	Avià
ES-CT-B-012	municipality	Avinyó
ES-CT-B-013	municipality	Avinyonet del Penedès
ES-CT-B-015	municipality	Badalona
ES-CT-B-904	municipality	Badia del Vallès
ES-CT-B-016	municipality	Bagà
ES-CT-B-017	municipality	Balenyà
ES-CT-B-018	municipality	Balsareny
ES-CT-B-252	municipality	Barberà del Vallès
ES-CT-B-019	municipality	Barcelona
ES-CT-B-020	municipality	Begues
ES-CT-B-021	municipality	Bellprat
ES-CT-B-022	municipality	Berga
ES-CT-B-023	municipality	Bigues i Riells
ES-CT-B-024	municipality	Borredà
ES-CT-B-025	municipality	El Bruc
ES-CT-B-026	municipality	El Brull
ES-CT-B-027	municipality	Les Cabanyes
ES-CT-B-028	municipality	Cabrera d'Anoia
ES-CT-B-029	municipality	Cabrera de Mar
ES-CT-B-030	municipality	Cabrils
ES-CT-B-031	municipality	Calaf
ES-CT-B-034	municipality	Calders
ES-CT-B-033	municipality	Caldes de Montbui
ES-CT-B-032	municipality	Caldes d'Estrac
ES-CT-B-035	municipality	Calella
ES-CT-B-037	municipality	Calldetenes
ES-CT-B-038	municipality	Callús
ES-CT-B-036	municipality	Calonge de Segarra
ES-CT-B-039	municipality	Campins
ES-CT-B-040	municipality	Canet de Mar
ES-CT-B-041	municipality	Canovelles
ES-CT-B-042	municipality	Cànoves i Samalús
ES-CT-B-043	municipality	Canyelles
ES-CT-B-044	municipality	Capellades
ES-CT-B-045	municipality	Capolat
ES-CT-B-046	municipality	Cardedeu
ES-CT-B-047	municipality	Cardona
ES-CT-B-048	municipality	Carme
ES-CT-B-049	municipality	Casserres
ES-CT-B-057	municipality	Castell de l'Areny
ES-CT-B-052	municipality	Castellar de n'Hug
ES-CT-B-050	municipality	Castellar del Riu
ES-CT-B-051	municipality	Castellar del Vallès
ES-CT-B-053	municipality	Castellbell i el Vilar
ES-CT-B-054	municipality	Castellbisbal
ES-CT-B-055	municipality	Castellcir
ES-CT-B-056	municipality	Castelldefels
ES-CT-B-058	municipality	Castellet i la Gornal
ES-CT-B-060	municipality	Castellfollit de Riubregós
ES-CT-B-059	municipality	Castellfollit del Boix
ES-CT-B-061	municipality	Castellgalí
ES-CT-B-062	municipality	Castellnou de Bages
ES-CT-B-063	municipality	Castellolí
ES-CT-B-064	municipality	Castellterçol
ES-CT-B-065	municipality	Castellví de la Marca
ES-CT-B-066	municipality	Castellví de Rosanes
ES-CT-B-067	municipality	Centelles
ES-CT-B-268	municipality	Cercs
ES-CT-B-266	municipality	Cerdanyola del Vallès
ES-CT-B-068	municipality	Cervelló
ES-CT-B-069	municipality	Collbató
ES-CT-B-070	municipality	Collsuspina
ES-CT-B-071	municipality	Copons
ES-CT-B-072	municipality	Corbera de Llobregat
ES-CT-B-073	municipality	Cornellà de Llobregat
ES-CT-B-074	municipality	Cubelles
ES-CT-B-075	municipality	Dosrius
ES-CT-B-076	municipality	Esparreguera
ES-CT-B-077	municipality	Esplugues de Llobregat
ES-CT-B-078	municipality	L' Espunyola
ES-CT-B-254	municipality	L' Esquirol
ES-CT-B-079	municipality	L' Estany
ES-CT-B-134	municipality	Figaró-Montmany
ES-CT-B-080	municipality	Fígols
ES-CT-B-082	municipality	Fogars de la Selva
ES-CT-B-081	municipality	Fogars de Montclús
ES-CT-B-083	municipality	Folgueroles
ES-CT-B-084	municipality	Fonollosa
ES-CT-B-085	municipality	Font-rubí
ES-CT-B-086	municipality	Les Franqueses del Vallès
ES-CT-B-090	municipality	Gaià
ES-CT-B-087	municipality	Gallifa
ES-CT-B-088	municipality	La Garriga
ES-CT-B-089	municipality	Gavà
ES-CT-B-091	municipality	Gelida
ES-CT-B-092	municipality	Gironella
ES-CT-B-093	municipality	Gisclareny
ES-CT-B-094	municipality	La Granada
ES-CT-B-095	municipality	Granera
ES-CT-B-096	municipality	Granollers
ES-CT-B-097	municipality	Gualba
ES-CT-B-099	municipality	Guardiola de Berguedà
ES-CT-B-100	municipality	Gurb
ES-CT-B-101	municipality	L' Hospitalet de Llobregat
ES-CT-B-162	municipality	Els Hostalets de Pierola
ES-CT-B-102	municipality	Igualada
ES-CT-B-103	municipality	Jorba
ES-CT-B-104	municipality	La Llacuna
ES-CT-B-105	municipality	La Llagosta
ES-CT-B-107	municipality	Lliçà d'Amunt
ES-CT-B-108	municipality	Lliçà de Vall
ES-CT-B-106	municipality	Llinars del Vallès
ES-CT-B-109	municipality	Lluçà
ES-CT-B-110	municipality	Malgrat de Mar
ES-CT-B-111	municipality	Malla
ES-CT-B-112	municipality	Manlleu
ES-CT-B-113	municipality	Manresa
ES-CT-B-242	municipality	Marganell
ES-CT-B-114	municipality	Martorell
ES-CT-B-115	municipality	Martorelles
ES-CT-B-116	municipality	Les Masies de Roda
ES-CT-B-117	municipality	Les Masies de Voltregà
ES-CT-B-118	municipality	El Masnou
ES-CT-B-119	municipality	Masquefa
ES-CT-B-120	municipality	Matadepera
ES-CT-B-121	municipality	Mataró
ES-CT-B-122	municipality	Mediona
ES-CT-B-138	municipality	Moià
ES-CT-B-123	municipality	Molins de Rei
ES-CT-B-124	municipality	Mollet del Vallès
ES-CT-B-128	municipality	Monistrol de Calders
ES-CT-B-127	municipality	Monistrol de Montserrat
ES-CT-B-125	municipality	Montcada i Reixac
ES-CT-B-130	municipality	Montclar
ES-CT-B-131	municipality	Montesquiu
ES-CT-B-126	municipality	Montgat
ES-CT-B-132	municipality	Montmajor
ES-CT-B-133	municipality	Montmaneu
ES-CT-B-135	municipality	Montmeló
ES-CT-B-136	municipality	Montornès del Vallès
ES-CT-B-137	municipality	Montseny
ES-CT-B-129	municipality	Muntanyola
ES-CT-B-139	municipality	Mura
ES-CT-B-140	municipality	Navarcles
ES-CT-B-141	municipality	Navàs
ES-CT-B-142	municipality	La Nou de Berguedà
ES-CT-B-143	municipality	Òdena
ES-CT-B-145	municipality	Olèrdola
ES-CT-B-146	municipality	Olesa de Bonesvalls
ES-CT-B-147	municipality	Olesa de Montserrat
ES-CT-B-148	municipality	Olivella
ES-CT-B-149	municipality	Olost
ES-CT-B-144	municipality	Olvan
ES-CT-B-150	municipality	Orís
ES-CT-B-151	municipality	Oristà
ES-CT-B-152	municipality	Orpí
ES-CT-B-153	municipality	Òrrius
ES-CT-B-154	municipality	Pacs del Penedès
ES-CT-B-155	municipality	Palafolls
ES-CT-B-156	municipality	Palau-solità i Plegamans
ES-CT-B-157	municipality	Pallejà
ES-CT-B-905	municipality	La Palma de Cervelló
ES-CT-B-158	municipality	El Papiol
ES-CT-B-159	municipality	Parets del Vallès
ES-CT-B-160	municipality	Perafita
ES-CT-B-161	municipality	Piera
ES-CT-B-163	municipality	Pineda de Mar
ES-CT-B-164	municipality	El Pla del Penedès
ES-CT-B-165	municipality	La Pobla de Claramunt
ES-CT-B-166	municipality	La Pobla de Lillet
ES-CT-B-167	municipality	Polinyà
ES-CT-B-182	municipality	El Pont de Vilomara i Rocafort
ES-CT-B-168	municipality	Pontons
ES-CT-B-169	municipality	El Prat de Llobregat
ES-CT-B-171	municipality	Prats de Lluçanès
ES-CT-B-170	municipality	Els Prats de Rei
ES-CT-B-230	municipality	Premià de Dalt
ES-CT-B-172	municipality	Premià de Mar
ES-CT-B-174	municipality	Puigdàlber
ES-CT-B-175	municipality	Puig-reig
ES-CT-B-176	municipality	Pujalt
ES-CT-B-177	municipality	La Quar
ES-CT-B-178	municipality	Rajadell
ES-CT-B-179	municipality	Rellinars
ES-CT-B-180	municipality	Ripollet
ES-CT-B-181	municipality	La Roca del Vallès
ES-CT-B-183	municipality	Roda de Ter
ES-CT-B-184	municipality	Rubí
ES-CT-B-185	municipality	Rubió
ES-CT-B-901	municipality	Rupit i Pruit
ES-CT-B-187	municipality	Sabadell
ES-CT-B-188	municipality	Sagàs
ES-CT-B-190	municipality	Saldes
ES-CT-B-191	municipality	Sallent
ES-CT-B-194	municipality	Sant Adrià de Besòs
ES-CT-B-195	municipality	Sant Agustí de Lluçanès
ES-CT-B-196	municipality	Sant Andreu de la Barca
ES-CT-B-197	municipality	Sant Andreu de Llavaneres
ES-CT-B-198	municipality	Sant Antoni de Vilamajor
ES-CT-B-199	municipality	Sant Bartomeu del Grau
ES-CT-B-200	municipality	Sant Boi de Llobregat
ES-CT-B-201	municipality	Sant Boi de Lluçanès
ES-CT-B-203	municipality	Sant Cebrià de Vallalta
ES-CT-B-202	municipality	Sant Celoni
ES-CT-B-204	municipality	Sant Climent de Llobregat
ES-CT-B-205	municipality	Sant Cugat del Vallès
ES-CT-B-206	municipality	Sant Cugat Sesgarrigues
ES-CT-B-207	municipality	Sant Esteve de Palautordera
ES-CT-B-208	municipality	Sant Esteve Sesrovires
ES-CT-B-210	municipality	Sant Feliu de Codines
ES-CT-B-211	municipality	Sant Feliu de Llobregat
ES-CT-B-212	municipality	Sant Feliu Sasserra
ES-CT-B-209	municipality	Sant Fost de Campsentelles
ES-CT-B-213	municipality	Sant Fruitós de Bages
ES-CT-B-215	municipality	Sant Hipòlit de Voltregà
ES-CT-B-193	municipality	Sant Iscle de Vallalta
ES-CT-B-216	municipality	Sant Jaume de Frontanyà
ES-CT-B-218	municipality	Sant Joan de Vilatorrada
ES-CT-B-217	municipality	Sant Joan Despí
ES-CT-B-903	municipality	Sant Julià de Cerdanyola
ES-CT-B-220	municipality	Sant Julià de Vilatorta
ES-CT-B-221	municipality	Sant Just Desvern
ES-CT-B-222	municipality	Sant Llorenç d'Hortons
ES-CT-B-223	municipality	Sant Llorenç Savall
ES-CT-B-225	municipality	Sant Martí d'Albars
ES-CT-B-224	municipality	Sant Martí de Centelles
ES-CT-B-226	municipality	Sant Martí de Tous
ES-CT-B-227	municipality	Sant Martí Sarroca
ES-CT-B-228	municipality	Sant Martí Sesgueioles
ES-CT-B-229	municipality	Sant Mateu de Bages
ES-CT-B-231	municipality	Sant Pere de Ribes
ES-CT-B-232	municipality	Sant Pere de Riudebitlles
ES-CT-B-233	municipality	Sant Pere de Torelló
ES-CT-B-234	municipality	Sant Pere de Vilamajor
ES-CT-B-189	municipality	Sant Pere Sallavinera
ES-CT-B-235	municipality	Sant Pol de Mar
ES-CT-B-236	municipality	Sant Quintí de Mediona
ES-CT-B-237	municipality	Sant Quirze de Besora
ES-CT-B-238	municipality	Sant Quirze del Vallès
ES-CT-B-239	municipality	Sant Quirze Safaja
ES-CT-B-240	municipality	Sant Sadurní d'Anoia
ES-CT-B-241	municipality	Sant Sadurní d'Osormort
ES-CT-B-098	municipality	Sant Salvador de Guardiola
ES-CT-B-262	municipality	Sant Vicenç de Castellet
ES-CT-B-264	municipality	Sant Vicenç de Montalt
ES-CT-B-265	municipality	Sant Vicenç de Torelló
ES-CT-B-263	municipality	Sant Vicenç dels Horts
ES-CT-B-243	municipality	Santa Cecília de Voltregà
ES-CT-B-244	municipality	Santa Coloma de Cervelló
ES-CT-B-245	municipality	Santa Coloma de Gramenet
ES-CT-B-246	municipality	Santa Eugènia de Berga
ES-CT-B-247	municipality	Santa Eulàlia de Riuprimer
ES-CT-B-248	municipality	Santa Eulàlia de Ronçana
ES-CT-B-249	municipality	Santa Fe del Penedès
ES-CT-B-250	municipality	Santa Margarida de Montbui
ES-CT-B-251	municipality	Santa Margarida i els Monjos
ES-CT-B-253	municipality	Santa Maria de Besora
ES-CT-B-256	municipality	Santa Maria de Martorelles
ES-CT-B-255	municipality	Santa Maria de Merlès
ES-CT-B-257	municipality	Santa Maria de Miralles
ES-CT-B-259	municipality	Santa Maria de Palautordera
ES-CT-B-258	municipality	Santa Maria d'Oló
ES-CT-B-260	municipality	Santa Perpètua de Mogoda
ES-CT-B-261	municipality	Santa Susanna
ES-CT-B-192	municipality	Santpedor
ES-CT-B-267	municipality	Sentmenat
ES-CT-B-269	municipality	Seva
ES-CT-B-270	municipality	Sitges
ES-CT-B-271	municipality	Sobremunt
ES-CT-B-272	municipality	Sora
ES-CT-B-273	municipality	Subirats
ES-CT-B-274	municipality	Súria
ES-CT-B-276	municipality	Tagamanent
ES-CT-B-277	municipality	Talamanca
ES-CT-B-278	municipality	Taradell
ES-CT-B-275	municipality	Tavèrnoles
ES-CT-B-280	municipality	Tavertet
ES-CT-B-281	municipality	Teià
ES-CT-B-279	municipality	Terrassa
ES-CT-B-282	municipality	Tiana
ES-CT-B-283	municipality	Tona
ES-CT-B-284	municipality	Tordera
ES-CT-B-285	municipality	Torelló
ES-CT-B-286	municipality	La Torre de Claramunt
ES-CT-B-287	municipality	Torrelavit
ES-CT-B-288	municipality	Torrelles de Foix
ES-CT-B-289	municipality	Torrelles de Llobregat
ES-CT-B-290	municipality	Ullastrell
ES-CT-B-291	municipality	Vacarisses
ES-CT-B-292	municipality	Vallbona d'Anoia
ES-CT-B-293	municipality	Vallcebre
ES-CT-B-294	municipality	Vallgorguina
ES-CT-B-295	municipality	Vallirana
ES-CT-B-296	municipality	Vallromanes
ES-CT-B-297	municipality	Veciana
ES-CT-B-298	municipality	Vic
ES-CT-B-299	municipality	Vilada
ES-CT-B-301	municipality	Viladecans
ES-CT-B-300	municipality	Viladecavalls
ES-CT-B-305	municipality	Vilafranca del Penedès
ES-CT-B-306	municipality	Vilalba Sasserra
ES-CT-B-303	municipality	Vilanova de Sau
ES-CT-B-302	municipality	Vilanova del Camí
ES-CT-B-902	municipality	Vilanova del Vallès
ES-CT-B-307	municipality	Vilanova i la Geltrú
ES-CT-B-214	municipality	Vilassar de Dalt
ES-CT-B-219	municipality	Vilassar de Mar
ES-CT-B-304	municipality	Vilobí del Penedès
ES-CT-B-308	municipality	Viver i Serrateix
ES-CL-BU-001	municipality	Abajas
ES-CL-BU-003	municipality	Adrada de Haza
ES-CL-BU-006	municipality	Aguas Cándidas
ES-CL-BU-007	municipality	Aguilar de Bureba
ES-CL-BU-009	municipality	Albillos
ES-CL-BU-010	municipality	Alcocero de Mola
ES-CL-BU-011	municipality	Alfoz de Bricia
ES-CL-BU-907	municipality	Alfoz de Quintanadueñas
ES-CL-BU-012	municipality	Alfoz de Santa Gadea
ES-CL-BU-013	municipality	Altable
ES-CL-BU-014	municipality	Los Altos
ES-CL-BU-016	municipality	Ameyugo
ES-CL-BU-017	municipality	Anguix
ES-CL-BU-018	municipality	Aranda de Duero
ES-CL-BU-019	municipality	Arandilla
ES-CL-BU-020	municipality	Arauzo de Miel
ES-CL-BU-021	municipality	Arauzo de Salce
ES-CL-BU-022	municipality	Arauzo de Torre
ES-CL-BU-023	municipality	Arcos
ES-CL-BU-024	municipality	Arenillas de Riopisuerga
ES-CL-BU-025	municipality	Arija
ES-CL-BU-026	municipality	Arlanzón
ES-CL-BU-027	municipality	Arraya de Oca
ES-CL-BU-029	municipality	Atapuerca
ES-CL-BU-030	municipality	Los Ausines
ES-CL-BU-032	municipality	Avellanosa de Muñó
ES-CL-BU-033	municipality	Bahabón de Esgueva
ES-CL-BU-034	municipality	Los Balbases
ES-CL-BU-035	municipality	Baños de Valdearados
ES-CL-BU-036	municipality	Bañuelos de Bureba
ES-CL-BU-037	municipality	Barbadillo de Herreros
ES-CL-BU-038	municipality	Barbadillo del Mercado
ES-CL-BU-039	municipality	Barbadillo del Pez
ES-CL-BU-041	municipality	Barrio de Muñó
ES-CL-BU-043	municipality	Los Barrios de Bureba
ES-CL-BU-044	municipality	Barrios de Colina
ES-CL-BU-045	municipality	Basconcillos del Tozo
ES-CL-BU-046	municipality	Bascuñana
ES-CL-BU-047	municipality	Belbimbre
ES-CL-BU-048	municipality	Belorado
ES-CL-BU-050	municipality	Berberana
ES-CL-BU-051	municipality	Berlangas de Roa
ES-CL-BU-052	municipality	Berzosa de Bureba
ES-CL-BU-054	municipality	Bozoó
ES-CL-BU-055	municipality	Brazacorta
ES-CL-BU-056	municipality	Briviesca
ES-CL-BU-057	municipality	Bugedo
ES-CL-BU-058	municipality	Buniel
ES-CL-BU-059	municipality	Burgos
ES-CL-BU-060	municipality	Busto de Bureba
ES-CL-BU-061	municipality	Cabañes de Esgueva
ES-CL-BU-062	municipality	Cabezón de la Sierra
ES-CL-BU-064	municipality	Caleruega
ES-CL-BU-065	municipality	Campillo de Aranda
ES-CL-BU-066	municipality	Campolara
ES-CL-BU-067	municipality	Canicosa de la Sierra
ES-CL-BU-068	municipality	Cantabrana
ES-CL-BU-070	municipality	Carazo
ES-CL-BU-071	municipality	Carcedo de Bureba
ES-CL-BU-072	municipality	Carcedo de Burgos
ES-CL-BU-073	municipality	Cardeñadijo
ES-CL-BU-074	municipality	Cardeñajimeno
ES-CL-BU-075	municipality	Cardeñuela Riopico
ES-CL-BU-076	municipality	Carrias
ES-CL-BU-077	municipality	Cascajares de Bureba
ES-CL-BU-078	municipality	Cascajares de la Sierra
ES-CL-BU-079	municipality	Castellanos de Castro
ES-CL-BU-083	municipality	Castil de Peones
ES-CL-BU-082	municipality	Castildelgado
ES-CL-BU-084	municipality	Castrillo de la Reina
ES-CL-BU-085	municipality	Castrillo de la Vega
ES-CL-BU-088	municipality	Castrillo de Riopisuerga
ES-CL-BU-086	municipality	Castrillo del Val
ES-CL-BU-090	municipality	Castrillo Mota de Judíos
ES-CL-BU-091	municipality	Castrojeriz
