UID	Locale	Translation
MX-JAL-035	en	Encarnación de Díaz
MX-JAL-036	es	Etzatlan
MX-JAL-036	ca	Etzatlan
MX-JAL-036	eu	Etzatlan
MX-JAL-036	ga	Etzatlan
MX-JAL-036	en	Etzatlan
MX-JAL-037	es	El Grullo
MX-JAL-037	ca	El Grullo
MX-JAL-037	eu	El Grullo
MX-JAL-037	ga	El Grullo
MX-JAL-037	en	El Grullo
MX-JAL-038	es	Guachinango
MX-JAL-038	ca	Guachinango
MX-JAL-038	eu	Guachinango
MX-JAL-038	ga	Guachinango
MX-JAL-038	en	Guachinango
MX-JAL-039	es	Guadalajara
MX-JAL-039	ca	Guadalajara
MX-JAL-039	eu	Guadalajara
MX-JAL-039	ga	Guadalajara
MX-JAL-039	en	Guadalajara
MX-JAL-040	es	Hostotipaquillo
MX-JAL-040	ca	Hostotipaquillo
MX-JAL-040	eu	Hostotipaquillo
MX-JAL-040	ga	Hostotipaquillo
MX-JAL-040	en	Hostotipaquillo
MX-JAL-041	es	Huejucar
MX-JAL-041	ca	Huejucar
MX-JAL-041	eu	Huejucar
MX-JAL-041	ga	Huejucar
MX-JAL-041	en	Huejucar
MX-JAL-042	es	Huejuquilla el Alto
MX-JAL-042	ca	Huejuquilla el Alto
MX-JAL-042	eu	Huejuquilla el Alto
MX-JAL-042	ga	Huejuquilla el Alto
MX-JAL-042	en	Huejuquilla el Alto
MX-JAL-043	es	La Huerta
MX-JAL-043	ca	La Huerta
MX-JAL-043	eu	La Huerta
MX-JAL-043	ga	La Huerta
MX-JAL-043	en	La Huerta
MX-JAL-044	es	Ixtlahuacán de los Membrillos
MX-JAL-044	ca	Ixtlahuacán de los Membrillos
MX-JAL-044	eu	Ixtlahuacán de los Membrillos
MX-JAL-044	ga	Ixtlahuacán de los Membrillos
MX-JAL-044	en	Ixtlahuacán de los Membrillos
MX-JAL-045	es	Ixtlahuacán del Río
MX-JAL-045	ca	Ixtlahuacán del Río
MX-JAL-045	eu	Ixtlahuacán del Río
MX-JAL-045	ga	Ixtlahuacán del Río
MX-JAL-045	en	Ixtlahuacán del Río
MX-JAL-046	es	Jalostotitlán
MX-JAL-046	ca	Jalostotitlán
MX-JAL-046	eu	Jalostotitlán
MX-JAL-046	ga	Jalostotitlán
MX-JAL-046	en	Jalostotitlán
MX-JAL-047	es	Jamay
MX-JAL-047	ca	Jamay
MX-JAL-047	eu	Jamay
MX-JAL-047	ga	Jamay
MX-JAL-047	en	Jamay
MX-JAL-048	es	Jesús María
MX-JAL-048	ca	Jesús María
MX-JAL-048	eu	Jesús María
MX-JAL-048	ga	Jesús María
MX-JAL-048	en	Jesús María
MX-JAL-049	es	Jilotlan de los Dolores
MX-JAL-049	ca	Jilotlan de los Dolores
MX-JAL-049	eu	Jilotlan de los Dolores
MX-JAL-049	ga	Jilotlan de los Dolores
MX-JAL-049	en	Jilotlan de los Dolores
MX-JAL-050	es	Jocotepec
MX-JAL-050	ca	Jocotepec
MX-JAL-050	eu	Jocotepec
MX-JAL-050	ga	Jocotepec
MX-JAL-050	en	Jocotepec
MX-JAL-051	es	Juanacatlán
MX-JAL-051	ca	Juanacatlán
MX-JAL-051	eu	Juanacatlán
MX-JAL-051	ga	Juanacatlán
MX-JAL-051	en	Juanacatlán
MX-JAL-052	es	Juchitlan
MX-JAL-052	ca	Juchitlan
MX-JAL-052	eu	Juchitlan
MX-JAL-052	ga	Juchitlan
MX-JAL-052	en	Juchitlan
MX-JAL-053	es	Lagos de Moreno
MX-JAL-053	ca	Lagos de Moreno
MX-JAL-053	eu	Lagos de Moreno
MX-JAL-053	ga	Lagos de Moreno
MX-JAL-053	en	Lagos de Moreno
MX-JAL-054	es	El Limón
MX-JAL-054	ca	El Limón
MX-JAL-054	eu	El Limón
MX-JAL-054	ga	El Limón
MX-JAL-054	en	El Limón
MX-JAL-055	es	Magdalena
MX-JAL-055	ca	Magdalena
MX-JAL-055	eu	Magdalena
MX-JAL-055	ga	Magdalena
MX-JAL-055	en	Magdalena
MX-JAL-056	es	Santa María del Oro
MX-JAL-056	ca	Santa María del Oro
MX-JAL-056	eu	Santa María del Oro
MX-JAL-056	ga	Santa María del Oro
MX-JAL-056	en	Santa María del Oro
MX-JAL-057	es	La Manzanilla de la Paz
MX-JAL-057	ca	La Manzanilla de la Paz
MX-JAL-057	eu	La Manzanilla de la Paz
MX-JAL-057	ga	La Manzanilla de la Paz
MX-JAL-057	en	La Manzanilla de la Paz
MX-JAL-058	es	Mascota
MX-JAL-058	ca	Mascota
MX-JAL-058	eu	Mascota
MX-JAL-058	ga	Mascota
MX-JAL-058	en	Mascota
MX-JAL-059	es	Mazamitla
MX-JAL-059	ca	Mazamitla
MX-JAL-059	eu	Mazamitla
MX-JAL-059	ga	Mazamitla
MX-JAL-059	en	Mazamitla
MX-JAL-060	es	Mexticacán
MX-JAL-060	ca	Mexticacán
MX-JAL-060	eu	Mexticacán
MX-JAL-060	ga	Mexticacán
MX-JAL-060	en	Mexticacán
MX-JAL-061	es	Mezquitic
MX-JAL-061	ca	Mezquitic
MX-JAL-061	eu	Mezquitic
MX-JAL-061	ga	Mezquitic
MX-JAL-061	en	Mezquitic
MX-JAL-062	es	Mixtlán
MX-JAL-062	ca	Mixtlán
MX-JAL-062	eu	Mixtlán
MX-JAL-062	ga	Mixtlán
MX-JAL-062	en	Mixtlán
MX-JAL-063	es	Ocotlán
MX-JAL-063	ca	Ocotlán
MX-JAL-063	eu	Ocotlán
MX-JAL-063	ga	Ocotlán
MX-JAL-063	en	Ocotlán
MX-JAL-064	es	Ojuelos de Jalisco
MX-JAL-064	ca	Ojuelos de Jalisco
MX-JAL-064	eu	Ojuelos de Jalisco
MX-JAL-064	ga	Ojuelos de Jalisco
MX-JAL-064	en	Ojuelos de Jalisco
MX-JAL-065	es	Pihuamo
MX-JAL-065	ca	Pihuamo
MX-JAL-065	eu	Pihuamo
MX-JAL-065	ga	Pihuamo
MX-JAL-065	en	Pihuamo
MX-JAL-066	es	Poncitlan
MX-JAL-066	ca	Poncitlan
MX-JAL-066	eu	Poncitlan
MX-JAL-066	ga	Poncitlan
MX-JAL-066	en	Poncitlan
MX-JAL-067	es	Puerto Vallarta
MX-JAL-067	ca	Puerto Vallarta
MX-JAL-067	eu	Puerto Vallarta
MX-JAL-067	ga	Puerto Vallarta
MX-JAL-067	en	Puerto Vallarta
MX-JAL-068	es	Villa Purificación
MX-JAL-068	ca	Villa Purificación
MX-JAL-068	eu	Villa Purificación
MX-JAL-068	ga	Villa Purificación
MX-JAL-068	en	Villa Purificación
MX-JAL-069	es	Quitupan
MX-JAL-069	ca	Quitupan
MX-JAL-069	eu	Quitupan
MX-JAL-069	ga	Quitupan
MX-JAL-069	en	Quitupan
MX-JAL-070	es	El Salto
MX-JAL-070	ca	El Salto
MX-JAL-070	eu	El Salto
MX-JAL-070	ga	El Salto
MX-JAL-070	en	El Salto
MX-JAL-071	es	San Cristóbal de la Barranca
MX-JAL-071	ca	San Cristóbal de la Barranca
MX-JAL-071	eu	San Cristóbal de la Barranca
MX-JAL-071	ga	San Cristóbal de la Barranca
MX-JAL-071	en	San Cristóbal de la Barranca
MX-JAL-072	es	San Diego de Alejandria
MX-JAL-072	ca	San Diego de Alejandria
MX-JAL-072	eu	San Diego de Alejandria
MX-JAL-072	ga	San Diego de Alejandria
MX-JAL-072	en	San Diego de Alejandria
MX-JAL-073	es	San Juan de los Lagos
MX-JAL-073	ca	San Juan de los Lagos
MX-JAL-073	eu	San Juan de los Lagos
MX-JAL-073	ga	San Juan de los Lagos
MX-JAL-073	en	San Juan de los Lagos
MX-JAL-074	es	San Julian
MX-JAL-074	ca	San Julian
MX-JAL-074	eu	San Julian
MX-JAL-074	ga	San Julian
MX-JAL-074	en	San Julian
MX-JAL-075	es	San Marcos
MX-JAL-075	ca	San Marcos
MX-JAL-075	eu	San Marcos
MX-JAL-075	ga	San Marcos
MX-JAL-075	en	San Marcos
MX-JAL-076	es	San Martín de Bola
MX-JAL-076	ca	San Martín de Bola
MX-JAL-076	eu	San Martín de Bola
MX-JAL-076	ga	San Martín de Bola
MX-JAL-076	en	San Martín de Bola
MX-JAL-077	es	San Martín Hidalgo
MX-JAL-077	ca	San Martín Hidalgo
MX-JAL-077	eu	San Martín Hidalgo
MX-JAL-077	ga	San Martín Hidalgo
MX-JAL-077	en	San Martín Hidalgo
MX-JAL-078	es	San Miguel el Alto
MX-JAL-078	ca	San Miguel el Alto
MX-JAL-078	eu	San Miguel el Alto
MX-JAL-078	ga	San Miguel el Alto
MX-JAL-078	en	San Miguel el Alto
MX-JAL-079	es	Gómez Farias
MX-JAL-079	ca	Gómez Farias
MX-JAL-079	eu	Gómez Farias
MX-JAL-079	ga	Gómez Farias
MX-JAL-079	en	Gómez Farias
MX-JAL-080	es	San Sebastián del Oeste
MX-JAL-080	ca	San Sebastián del Oeste
MX-JAL-080	eu	San Sebastián del Oeste
MX-JAL-080	ga	San Sebastián del Oeste
MX-JAL-080	en	San Sebastián del Oeste
MX-JAL-081	es	Santa María de los Ángeles
MX-JAL-081	ca	Santa María de los Ángeles
MX-JAL-081	eu	Santa María de los Ángeles
MX-JAL-081	ga	Santa María de los Ángeles
MX-JAL-081	en	Santa María de los Ángeles
MX-JAL-082	es	Sayula
MX-JAL-082	ca	Sayula
MX-JAL-082	eu	Sayula
MX-JAL-082	ga	Sayula
MX-JAL-082	en	Sayula
MX-JAL-083	es	Tala
MX-JAL-083	ca	Tala
MX-JAL-083	eu	Tala
MX-JAL-083	ga	Tala
MX-JAL-083	en	Tala
MX-JAL-084	es	Talpa de Allende
MX-JAL-084	ca	Talpa de Allende
MX-JAL-084	eu	Talpa de Allende
MX-JAL-084	ga	Talpa de Allende
MX-JAL-084	en	Talpa de Allende
MX-JAL-085	es	Tamazula de Gordiano
MX-JAL-085	ca	Tamazula de Gordiano
MX-JAL-085	eu	Tamazula de Gordiano
MX-JAL-085	ga	Tamazula de Gordiano
MX-JAL-085	en	Tamazula de Gordiano
MX-JAL-086	es	Tapalpa
MX-JAL-086	ca	Tapalpa
MX-JAL-086	eu	Tapalpa
MX-JAL-086	ga	Tapalpa
MX-JAL-086	en	Tapalpa
MX-JAL-087	es	Tecalitlán
MX-JAL-087	ca	Tecalitlán
MX-JAL-087	eu	Tecalitlán
MX-JAL-087	ga	Tecalitlán
MX-JAL-087	en	Tecalitlán
MX-JAL-088	es	Tecolotlán
MX-JAL-088	ca	Tecolotlán
MX-JAL-088	eu	Tecolotlán
MX-JAL-088	ga	Tecolotlán
MX-JAL-088	en	Tecolotlán
MX-JAL-089	es	Techaluta de Montenegro
MX-JAL-089	ca	Techaluta de Montenegro
MX-JAL-089	eu	Techaluta de Montenegro
MX-JAL-089	ga	Techaluta de Montenegro
MX-JAL-089	en	Techaluta de Montenegro
MX-JAL-090	es	Tenamaxtlán
MX-JAL-090	ca	Tenamaxtlán
MX-JAL-090	eu	Tenamaxtlán
MX-JAL-090	ga	Tenamaxtlán
MX-JAL-090	en	Tenamaxtlán
MX-JAL-091	es	Teocaltiche
MX-JAL-091	ca	Teocaltiche
MX-JAL-091	eu	Teocaltiche
MX-JAL-091	ga	Teocaltiche
MX-JAL-091	en	Teocaltiche
MX-JAL-092	es	Teocuitatlán de Corona
MX-JAL-092	ca	Teocuitatlán de Corona
MX-JAL-092	eu	Teocuitatlán de Corona
MX-JAL-092	ga	Teocuitatlán de Corona
MX-JAL-092	en	Teocuitatlán de Corona
MX-JAL-093	es	Tepatitlán de Morelos
MX-JAL-093	ca	Tepatitlán de Morelos
MX-JAL-093	eu	Tepatitlán de Morelos
MX-JAL-093	ga	Tepatitlán de Morelos
MX-JAL-093	en	Tepatitlán de Morelos
MX-JAL-094	es	Tequila
MX-JAL-094	ca	Tequila
MX-JAL-094	eu	Tequila
MX-JAL-094	ga	Tequila
MX-JAL-094	en	Tequila
MX-JAL-095	es	Teuchitlan
MX-JAL-095	ca	Teuchitlan
MX-JAL-095	eu	Teuchitlan
MX-JAL-095	ga	Teuchitlan
MX-JAL-095	en	Teuchitlan
MX-JAL-096	es	Tizapán el Alto
MX-JAL-096	ca	Tizapán el Alto
MX-JAL-096	eu	Tizapán el Alto
MX-JAL-096	ga	Tizapán el Alto
MX-JAL-096	en	Tizapán el Alto
MX-JAL-097	es	Tlajomulco de Zu
MX-JAL-097	ca	Tlajomulco de Zu
MX-JAL-097	eu	Tlajomulco de Zu
MX-JAL-097	ga	Tlajomulco de Zu
MX-JAL-097	en	Tlajomulco de Zu
MX-JAL-098	es	San Pedro Tlaquepaque
MX-JAL-098	ca	San Pedro Tlaquepaque
MX-JAL-098	eu	San Pedro Tlaquepaque
MX-JAL-098	ga	San Pedro Tlaquepaque
MX-JAL-098	en	San Pedro Tlaquepaque
MX-JAL-099	es	Tolimán
MX-JAL-099	ca	Tolimán
MX-JAL-099	eu	Tolimán
MX-JAL-099	ga	Tolimán
MX-JAL-099	en	Tolimán
MX-JAL-100	es	Tomatlan
MX-JAL-100	ca	Tomatlan
MX-JAL-100	eu	Tomatlan
MX-JAL-100	ga	Tomatlan
MX-JAL-100	en	Tomatlan
MX-JAL-101	es	Tonala
MX-JAL-101	ca	Tonala
MX-JAL-101	eu	Tonala
MX-JAL-101	ga	Tonala
MX-JAL-101	en	Tonala
MX-JAL-102	es	Tonaya
MX-JAL-102	ca	Tonaya
MX-JAL-102	eu	Tonaya
MX-JAL-102	ga	Tonaya
MX-JAL-102	en	Tonaya
MX-JAL-103	es	Tonila
MX-JAL-103	ca	Tonila
MX-JAL-103	eu	Tonila
MX-JAL-103	ga	Tonila
MX-JAL-103	en	Tonila
MX-JAL-104	es	Totatiche
MX-JAL-104	ca	Totatiche
MX-JAL-104	eu	Totatiche
MX-JAL-104	ga	Totatiche
MX-JAL-104	en	Totatiche
MX-JAL-105	es	Tototlan
MX-JAL-105	ca	Tototlan
MX-JAL-105	eu	Tototlan
MX-JAL-105	ga	Tototlan
MX-JAL-105	en	Tototlan
MX-JAL-106	es	Tuxcacuesco
MX-JAL-106	ca	Tuxcacuesco
MX-JAL-106	eu	Tuxcacuesco
MX-JAL-106	ga	Tuxcacuesco
MX-JAL-106	en	Tuxcacuesco
MX-JAL-107	es	Tuxcueca
MX-JAL-107	ca	Tuxcueca
MX-JAL-107	eu	Tuxcueca
MX-JAL-107	ga	Tuxcueca
MX-JAL-107	en	Tuxcueca
MX-JAL-108	es	Tuxpan
MX-JAL-108	ca	Tuxpan
MX-JAL-108	eu	Tuxpan
MX-JAL-108	ga	Tuxpan
MX-JAL-108	en	Tuxpan
MX-JAL-109	es	Unión de San Antonio
MX-JAL-109	ca	Unión de San Antonio
MX-JAL-109	eu	Unión de San Antonio
MX-JAL-109	ga	Unión de San Antonio
MX-JAL-109	en	Unión de San Antonio
MX-JAL-110	es	Unión de Tula
MX-JAL-110	ca	Unión de Tula
MX-JAL-110	eu	Unión de Tula
MX-JAL-110	ga	Unión de Tula
MX-JAL-110	en	Unión de Tula
MX-JAL-111	es	Valle de Guadalupe
MX-JAL-111	ca	Valle de Guadalupe
MX-JAL-111	eu	Valle de Guadalupe
MX-JAL-111	ga	Valle de Guadalupe
MX-JAL-111	en	Valle de Guadalupe
MX-JAL-112	es	Valle de Juárez
MX-JAL-112	ca	Valle de Juárez
MX-JAL-112	eu	Valle de Juárez
MX-JAL-112	ga	Valle de Juárez
MX-JAL-112	en	Valle de Juárez
MX-JAL-113	es	San Gabriel
MX-JAL-113	ca	San Gabriel
MX-JAL-113	eu	San Gabriel
MX-JAL-113	ga	San Gabriel
MX-JAL-113	en	San Gabriel
MX-JAL-114	es	Villa Corona
MX-JAL-114	ca	Villa Corona
MX-JAL-114	eu	Villa Corona
MX-JAL-114	ga	Villa Corona
MX-JAL-114	en	Villa Corona
MX-JAL-115	es	Villa Guerrero
MX-JAL-115	ca	Villa Guerrero
MX-JAL-115	eu	Villa Guerrero
MX-JAL-115	ga	Villa Guerrero
MX-JAL-115	en	Villa Guerrero
MX-JAL-116	es	Villa Hidalgo
MX-JAL-116	ca	Villa Hidalgo
MX-JAL-116	eu	Villa Hidalgo
MX-JAL-116	ga	Villa Hidalgo
MX-JAL-116	en	Villa Hidalgo
MX-JAL-117	es	Canadas de Obregón
MX-JAL-117	ca	Canadas de Obregón
MX-JAL-117	eu	Canadas de Obregón
MX-JAL-117	ga	Canadas de Obregón
MX-JAL-117	en	Canadas de Obregón
MX-JAL-118	es	Yahualica de González Gallo
MX-JAL-118	ca	Yahualica de González Gallo
MX-JAL-118	eu	Yahualica de González Gallo
MX-JAL-118	ga	Yahualica de González Gallo
MX-JAL-118	en	Yahualica de González Gallo
MX-JAL-119	es	Zacoalco de Torres
MX-JAL-119	ca	Zacoalco de Torres
MX-JAL-119	eu	Zacoalco de Torres
MX-JAL-119	ga	Zacoalco de Torres
MX-JAL-119	en	Zacoalco de Torres
MX-JAL-120	es	Zapopan
MX-JAL-120	ca	Zapopan
MX-JAL-120	eu	Zapopan
MX-JAL-120	ga	Zapopan
MX-JAL-120	en	Zapopan
MX-JAL-121	es	Zapotiltic
MX-JAL-121	ca	Zapotiltic
MX-JAL-121	eu	Zapotiltic
MX-JAL-121	ga	Zapotiltic
MX-JAL-121	en	Zapotiltic
MX-JAL-122	es	Zapotitlán de Vadillo
MX-JAL-122	ca	Zapotitlán de Vadillo
MX-JAL-122	eu	Zapotitlán de Vadillo
MX-JAL-122	ga	Zapotitlán de Vadillo
MX-JAL-122	en	Zapotitlán de Vadillo
MX-JAL-123	es	Zapotlan del Rey
MX-JAL-123	ca	Zapotlan del Rey
MX-JAL-123	eu	Zapotlan del Rey
MX-JAL-123	ga	Zapotlan del Rey
MX-JAL-123	en	Zapotlan del Rey
MX-JAL-124	es	Zapotlanejo
MX-JAL-124	ca	Zapotlanejo
MX-JAL-124	eu	Zapotlanejo
MX-JAL-124	ga	Zapotlanejo
MX-JAL-124	en	Zapotlanejo
MX-JAL-125	es	San Ignacio Cerro Gordo
MX-JAL-125	ca	San Ignacio Cerro Gordo
MX-JAL-125	eu	San Ignacio Cerro Gordo
MX-JAL-125	ga	San Ignacio Cerro Gordo
MX-JAL-125	en	San Ignacio Cerro Gordo
MX-MEX	es	México
MX-MEX	ca	México
MX-MEX	eu	México
MX-MEX	ga	México
MX-MEX	en	México
MX-MEX-001	es	Acambay
MX-MEX-001	ca	Acambay
MX-MEX-001	eu	Acambay
MX-MEX-001	ga	Acambay
MX-MEX-001	en	Acambay
MX-MEX-002	es	Acolman
MX-MEX-002	ca	Acolman
MX-MEX-002	eu	Acolman
MX-MEX-002	ga	Acolman
MX-MEX-002	en	Acolman
MX-MEX-003	es	Aculco
MX-MEX-003	ca	Aculco
MX-MEX-003	eu	Aculco
MX-MEX-003	ga	Aculco
MX-MEX-003	en	Aculco
MX-MEX-004	es	Almoloya de Alquisiras
MX-MEX-004	ca	Almoloya de Alquisiras
MX-MEX-004	eu	Almoloya de Alquisiras
MX-MEX-004	ga	Almoloya de Alquisiras
MX-MEX-004	en	Almoloya de Alquisiras
MX-MEX-005	es	Almoloya de Juárez
MX-MEX-005	ca	Almoloya de Juárez
MX-MEX-005	eu	Almoloya de Juárez
MX-MEX-005	ga	Almoloya de Juárez
MX-MEX-005	en	Almoloya de Juárez
MX-MEX-006	es	Almoloya del Río
MX-MEX-006	ca	Almoloya del Río
MX-MEX-006	eu	Almoloya del Río
MX-MEX-006	ga	Almoloya del Río
MX-MEX-006	en	Almoloya del Río
MX-MEX-007	es	Amanalco
MX-MEX-007	ca	Amanalco
MX-MEX-007	eu	Amanalco
MX-MEX-007	ga	Amanalco
MX-MEX-007	en	Amanalco
MX-MEX-008	es	Amatepec
MX-MEX-008	ca	Amatepec
MX-MEX-008	eu	Amatepec
MX-MEX-008	ga	Amatepec
MX-MEX-008	en	Amatepec
MX-MEX-009	es	Amecameca
MX-MEX-009	ca	Amecameca
MX-MEX-009	eu	Amecameca
MX-MEX-009	ga	Amecameca
MX-MEX-009	en	Amecameca
MX-MEX-010	es	Apaxco
MX-MEX-010	ca	Apaxco
MX-MEX-010	eu	Apaxco
MX-MEX-010	ga	Apaxco
MX-MEX-010	en	Apaxco
MX-MEX-011	es	Atenco
MX-MEX-011	ca	Atenco
MX-MEX-011	eu	Atenco
MX-MEX-011	ga	Atenco
MX-MEX-011	en	Atenco
MX-MEX-012	es	ATizapán
MX-MEX-012	ca	ATizapán
MX-MEX-012	eu	ATizapán
MX-MEX-012	ga	ATizapán
MX-MEX-012	en	ATizapán
MX-MEX-013	es	ATizapán de Zaragoza
MX-MEX-013	ca	ATizapán de Zaragoza
MX-MEX-013	eu	ATizapán de Zaragoza
MX-MEX-013	ga	ATizapán de Zaragoza
MX-MEX-013	en	ATizapán de Zaragoza
MX-MEX-014	es	Atlacomulco
MX-MEX-014	ca	Atlacomulco
MX-MEX-014	eu	Atlacomulco
MX-MEX-014	ga	Atlacomulco
MX-MEX-014	en	Atlacomulco
MX-MEX-015	es	Atlautla
MX-MEX-015	ca	Atlautla
MX-MEX-015	eu	Atlautla
MX-MEX-015	ga	Atlautla
MX-MEX-015	en	Atlautla
MX-MEX-016	es	Axapusco
MX-MEX-016	ca	Axapusco
MX-MEX-016	eu	Axapusco
MX-MEX-016	ga	Axapusco
MX-MEX-016	en	Axapusco
MX-MEX-017	es	Ayapango
MX-MEX-017	ca	Ayapango
MX-MEX-017	eu	Ayapango
MX-MEX-017	ga	Ayapango
MX-MEX-017	en	Ayapango
MX-MEX-018	es	Calimaya
MX-MEX-018	ca	Calimaya
MX-MEX-018	eu	Calimaya
MX-MEX-018	ga	Calimaya
MX-MEX-018	en	Calimaya
MX-MEX-019	es	Capulhuac
MX-MEX-019	ca	Capulhuac
MX-MEX-019	eu	Capulhuac
MX-MEX-019	ga	Capulhuac
MX-MEX-019	en	Capulhuac
MX-MEX-020	es	Coacalco de Berriozábal
MX-MEX-020	ca	Coacalco de Berriozábal
MX-MEX-020	eu	Coacalco de Berriozábal
MX-MEX-020	ga	Coacalco de Berriozábal
MX-MEX-020	en	Coacalco de Berriozábal
MX-MEX-021	es	Coatepec Harinas
MX-MEX-021	ca	Coatepec Harinas
MX-MEX-021	eu	Coatepec Harinas
MX-MEX-021	ga	Coatepec Harinas
MX-MEX-021	en	Coatepec Harinas
MX-MEX-022	es	Cocotitlán
MX-MEX-022	ca	Cocotitlán
MX-MEX-022	eu	Cocotitlán
MX-MEX-022	ga	Cocotitlán
MX-MEX-022	en	Cocotitlán
MX-MEX-023	es	Coyotepec
MX-MEX-023	ca	Coyotepec
MX-MEX-023	eu	Coyotepec
MX-MEX-023	ga	Coyotepec
MX-MEX-023	en	Coyotepec
MX-MEX-024	es	Cuautitlán
MX-MEX-024	ca	Cuautitlán
MX-MEX-024	eu	Cuautitlán
MX-MEX-024	ga	Cuautitlán
MX-MEX-024	en	Cuautitlán
MX-MEX-025	es	Chalco
MX-MEX-025	ca	Chalco
MX-MEX-025	eu	Chalco
MX-MEX-025	ga	Chalco
MX-MEX-025	en	Chalco
MX-MEX-026	es	Chapa de Mota
MX-MEX-026	ca	Chapa de Mota
MX-MEX-026	eu	Chapa de Mota
MX-MEX-026	ga	Chapa de Mota
MX-MEX-026	en	Chapa de Mota
MX-MEX-027	es	Chapultepec
MX-MEX-027	ca	Chapultepec
MX-MEX-027	eu	Chapultepec
MX-MEX-027	ga	Chapultepec
MX-MEX-027	en	Chapultepec
MX-MEX-028	es	Chiautla
MX-MEX-028	ca	Chiautla
MX-MEX-028	eu	Chiautla
MX-MEX-028	ga	Chiautla
MX-MEX-028	en	Chiautla
MX-MEX-029	es	Chicoloapan
MX-MEX-029	ca	Chicoloapan
MX-MEX-029	eu	Chicoloapan
MX-MEX-029	ga	Chicoloapan
MX-MEX-029	en	Chicoloapan
MX-MEX-030	es	Chiconcuac
MX-MEX-030	ca	Chiconcuac
MX-MEX-030	eu	Chiconcuac
MX-MEX-030	ga	Chiconcuac
MX-MEX-030	en	Chiconcuac
MX-MEX-031	es	Chimalhuacán
MX-MEX-031	ca	Chimalhuacán
MX-MEX-031	eu	Chimalhuacán
MX-MEX-031	ga	Chimalhuacán
MX-MEX-031	en	Chimalhuacán
MX-MEX-032	es	Donato Guerra
MX-MEX-032	ca	Donato Guerra
MX-MEX-032	eu	Donato Guerra
MX-MEX-032	ga	Donato Guerra
MX-MEX-032	en	Donato Guerra
MX-MEX-033	es	Ecatepec de Morelos
MX-MEX-033	ca	Ecatepec de Morelos
MX-MEX-033	eu	Ecatepec de Morelos
MX-MEX-033	ga	Ecatepec de Morelos
MX-MEX-033	en	Ecatepec de Morelos
MX-MEX-034	es	Ecatzingo
MX-MEX-034	ca	Ecatzingo
MX-MEX-034	eu	Ecatzingo
MX-MEX-034	ga	Ecatzingo
MX-MEX-034	en	Ecatzingo
MX-MEX-035	es	Huehuetoca
MX-MEX-035	ca	Huehuetoca
MX-MEX-035	eu	Huehuetoca
MX-MEX-035	ga	Huehuetoca
MX-MEX-035	en	Huehuetoca
MX-MEX-036	es	Hueypoxtla
MX-MEX-036	ca	Hueypoxtla
MX-MEX-036	eu	Hueypoxtla
MX-MEX-036	ga	Hueypoxtla
MX-MEX-036	en	Hueypoxtla
MX-MEX-037	es	Huixquilucan
MX-MEX-037	ca	Huixquilucan
MX-MEX-037	eu	Huixquilucan
MX-MEX-037	ga	Huixquilucan
MX-MEX-037	en	Huixquilucan
MX-MEX-038	es	Isidro Fabela
MX-MEX-038	ca	Isidro Fabela
MX-MEX-038	eu	Isidro Fabela
MX-MEX-038	ga	Isidro Fabela
MX-MEX-038	en	Isidro Fabela
MX-MEX-039	es	Ixtapaluca
MX-MEX-039	ca	Ixtapaluca
MX-MEX-039	eu	Ixtapaluca
MX-MEX-039	ga	Ixtapaluca
MX-MEX-039	en	Ixtapaluca
MX-MEX-040	es	Ixtapan de la Sal
MX-MEX-040	ca	Ixtapan de la Sal
MX-MEX-040	eu	Ixtapan de la Sal
MX-MEX-040	ga	Ixtapan de la Sal
MX-MEX-040	en	Ixtapan de la Sal
MX-MEX-041	es	Ixtapan del Oro
MX-MEX-041	ca	Ixtapan del Oro
MX-MEX-041	eu	Ixtapan del Oro
MX-MEX-041	ga	Ixtapan del Oro
MX-MEX-041	en	Ixtapan del Oro
MX-MEX-042	es	Ixtlahuaca
MX-MEX-042	ca	Ixtlahuaca
MX-MEX-042	eu	Ixtlahuaca
MX-MEX-042	ga	Ixtlahuaca
MX-MEX-042	en	Ixtlahuaca
MX-MEX-043	es	Xalatlaco
MX-MEX-043	ca	Xalatlaco
MX-MEX-043	eu	Xalatlaco
MX-MEX-043	ga	Xalatlaco
MX-MEX-043	en	Xalatlaco
MX-MEX-044	es	Jaltenco
MX-MEX-044	ca	Jaltenco
MX-MEX-044	eu	Jaltenco
MX-MEX-044	ga	Jaltenco
MX-MEX-044	en	Jaltenco
MX-MEX-045	es	Jilotepec
MX-MEX-045	ca	Jilotepec
MX-MEX-045	eu	Jilotepec
MX-MEX-045	ga	Jilotepec
MX-MEX-045	en	Jilotepec
MX-MEX-046	es	Jilotzingo
MX-MEX-046	ca	Jilotzingo
MX-MEX-046	eu	Jilotzingo
MX-MEX-046	ga	Jilotzingo
MX-MEX-046	en	Jilotzingo
MX-MEX-047	es	Jiquipilco
MX-MEX-047	ca	Jiquipilco
MX-MEX-047	eu	Jiquipilco
MX-MEX-047	ga	Jiquipilco
MX-MEX-047	en	Jiquipilco
MX-MEX-048	es	Jocotitlán
MX-MEX-048	ca	Jocotitlán
MX-MEX-048	eu	Jocotitlán
MX-MEX-048	ga	Jocotitlán
MX-MEX-048	en	Jocotitlán
MX-MEX-049	es	Joquicingo
MX-MEX-049	ca	Joquicingo
MX-MEX-049	eu	Joquicingo
